ID,Site Name,Sampling Unit Name,Latitude,Longitude,Sampling Period,Photo Type,Photo Date,Photo Time,Raw Name,Photo Notes,Photo ID URL,Class,Order,Family,Genus,Species,Number of Animals,Person Identifying the Photo,Camera Serial Number,Memory Card Serial Number,Camera Notes,Camera Start Date and Time,Camera End Date and Time,Person setting up the Camera,Person picking up the Camera,Camera Make,Camera Model,Flash,Exposure Time,Sequence Info,Triplet Number,Moon Phase,Temperature,Camera Firmware Version,Protocol Version,Data Set Creator Institutions,Data Set Creator Scientist,Data Set Contact,Data Level
818013,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-11,18:07:14,IMG_0011.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=818013,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 2/3,5,25, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817527,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-11,18:07:14,IMG_0012.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817527,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 3/3,5,25, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817644,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-12,05:45:00,IMG_0013.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817644,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 1/3,5,19, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817886,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-12,05:45:01,IMG_0014.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817886,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 2/3,5,19, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817880,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-12,05:45:03,IMG_0015.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817880,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 3/3,5,19, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817898,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-13,07:10:44,IMG_0016.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817898,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,322/13440 (0.024),  RM13AC09004345, M 1/3,5,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817836,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-13,07:10:47,IMG_0017.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817836,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,322/13440 (0.024),  RM13AC09004345, M 2/3,5,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817957,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-13,07:10:48,IMG_0018.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817957,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,322/13440 (0.024),  RM13AC09004345, M 3/3,5,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817580,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-13,07:10:50,IMG_0019.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817580,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,322/13440 (0.024),  RM13AC09004345, M 1/3,5,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817358,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-13,07:10:52,IMG_0020.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817358,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,322/13440 (0.024),  RM13AC09004345, M 2/3,5,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817702,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-13,07:10:54,IMG_0021.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817702,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,322/13440 (0.024),  RM13AC09004345, M 3/3,5,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817497,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-13,17:51:55,IMG_0022.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817497,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 1/3,5,24, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
818177,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-13,17:51:57,IMG_0023.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=818177,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 2/3,5,24, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817321,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-13,17:51:58,IMG_0024.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817321,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 3/3,5,24, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817931,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-13,17:51:59,IMG_0025.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817931,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 1/3,5,24, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
818091,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-13,17:52:01,IMG_0026.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=818091,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 2/3,5,24, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817532,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-13,17:52:02,IMG_0027.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817532,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 3/3,5,24, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817817,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-14,04:47:33,IMG_0028.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817817,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 1/3,6,19, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817670,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-14,04:47:35,IMG_0029.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817670,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 2/3,6,19, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
818179,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-14,04:47:36,IMG_0030.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=818179,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 3/3,6,19, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
818156,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-14,04:47:39,IMG_0031.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=818156,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 1/3,6,19, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817928,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-14,04:47:40,IMG_0032.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817928,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 2/3,6,19, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817445,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-14,04:47:41,IMG_0033.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817445,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 3/3,6,19, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
818166,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-14,04:47:42,IMG_0034.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=818166,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 1/3,6,19, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817769,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-14,04:47:44,IMG_0035.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817769,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 2/3,6,19, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817459,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-14,04:47:45,IMG_0036.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817459,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 3/3,6,19, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817780,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-14,04:47:46,IMG_0037.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817780,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 1/3,6,19, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
